date,open,high,low,close,volume
2020-08-27,160.894,160.897,160.823,160.826,1642300
2020-08-28,160.841,160.876,160.839,160.853,2085000
2020-08-31,160.897,160.919,160.881,160.902,1252700
2020-09-01,160.917,160.972,160.88,160.89,6183500
2020-09-02,160.904,160.904,160.837,160.863,2473700
2020-09-03,160.877,161.044,160.877,160.922,3415900
2020-09-04,160.937,160.94,160.928,160.928,1128200
2020-09-07,160.972,160.986,160.934,160.936,964800
2020-09-08,160.951,160.951,160.765,160.866,1747100
2020-09-09,160.88,160.934,160.809,160.829,787200
2020-09-10,160.843,160.942,160.591,160.677,1107600
2020-09-11,160.692,160.858,160.57,160.667,1923000
2020-09-14,160.711,160.857,160.567,160.579,668000
2020-09-15,160.593,160.683,160.59,160.676,885900
2020-09-16,160.691,160.691,159.713,160.629,1247100
2020-09-17,160.644,160.672,160.582,160.659,1484200
2020-09-18,160.674,160.674,160.552,160.599,3286200
2020-09-21,160.643,160.698,160.615,160.618,1411500
2020-09-22,160.632,160.827,160.479,160.48,1057900
2020-09-23,160.598,160.725,160.498,160.518,4295100
2020-09-24,160.582,160.582,160.492,160.544,1496300
2020-09-25,160.559,160.644,160.517,160.592,984200
2020-09-28,160.636,160.688,160.618,160.624,1219600
2020-09-29,160.639,160.639,160.521,160.528,3115200
2020-09-30,160.542,160.563,160.509,160.561,4632400
2020-10-09,160.697,160.709,160.657,160.662,3355600
2020-10-12,160.703,160.733,160.703,160.73,3219600
2020-10-13,161.017,161.017,160.75,160.876,6517000
2020-10-14,160.891,160.989,160.318,160.811,16621300
2020-10-15,160.826,160.883,160.264,160.819,6280000
2020-10-16,160.834,161.109,160.629,160.723,4294100
2020-10-19,160.768,160.822,160.206,160.819,3008600
2020-10-20,160.835,160.835,160.808,160.809,4608500
2020-10-21,160.824,161.265,160.627,160.723,5397600
2020-10-22,160.738,160.76,160.643,160.748,3472600
2020-10-23,160.763,160.765,160.692,160.741,10484500
2020-10-26,160.786,160.786,160.722,160.724,4483800
2020-10-27,160.739,160.904,160.728,160.79,3305300
2020-10-28,160.806,160.883,160.772,160.772,884700
2020-10-29,160.787,160.787,160.104,160.265,2515200
2020-10-30,160.278,160.278,159.522,159.551,12545500
2020-11-02,159.726,159.726,158.95,158.95,8173200
2020-11-03,158.965,159.053,158.545,158.602,7285000
2020-11-04,158.617,158.915,158.183,158.213,12033200
2020-11-05,158.228,158.578,157.826,157.83,10668300
2020-11-06,157.953,157.982,157.389,157.612,11673400
2020-11-09,157.657,157.915,157.582,157.636,1634400
2020-11-10,157.651,157.651,156.951,157.048,10806400
2020-11-11,157.039,157.106,156.724,156.729,16364900
2020-11-12,156.744,156.744,155.339,155.492,11081600
2020-11-13,155.507,156.076,155.507,155.829,95368900
2020-11-16,155.873,156.555,155.873,156.167,9616000
2020-11-17,156.181,156.257,155.637,155.686,6820200
2020-11-18,155.699,155.993,155.59,155.693,7707900
2020-11-19,155.707,155.712,154.777,154.91,4216700
2020-11-20,154.922,154.922,154.051,154.099,2597400
2020-11-23,154.138,155.627,154.138,154.814,846800
2020-11-24,154.831,154.831,154.189,154.438,4947200
2020-11-25,154.45,154.7,154.245,154.283,4439300
2020-11-26,154.296,154.545,154.296,154.362,3331700
2020-11-27,154.395,154.398,154.213,154.251,1869400
2020-11-30,154.293,154.522,154.264,154.328,5078600
2020-12-01,154.342,154.472,154.342,154.472,8346900
2020-12-02,154.487,154.487,153.946,154.192,27664300
2020-12-03,154.206,154.206,154.205,154.205,10000
2020-12-04,154.219,154.226,154.219,154.226,3856700
2020-12-07,154.268,154.284,154.268,154.271,108900
2020-12-08,154.285,154.298,154.276,154.292,1617800
2020-12-09,154.306,154.313,154.306,154.313,900
2020-12-10,154.327,154.327,154.164,154.29,2500
2020-12-11,154.304,154.632,154.198,154.198,2025300
2020-12-14,154.24,154.319,154.24,154.287,4625000
2020-12-15,154.301,154.729,154.301,154.707,106600
2020-12-16,154.722,154.75,154.38,154.746,8500
2020-12-17,154.76,154.774,154.76,154.765,165400
2020-12-18,154.779,154.837,154.375,154.826,6644800
2020-12-21,154.868,154.909,154.868,154.901,1675600
2020-12-22,154.915,154.915,154.878,154.903,103700
2020-12-24,154.93,154.962,154.93,154.962,154200
2020-12-25,154.976,154.976,154.952,154.974,18000
2020-12-28,155.015,155.05,155.015,155.05,8396600
2020-12-29,155.064,155.077,154.625,154.625,7015000
2020-12-30,154.637,155.066,154.604,154.896,202400
2020-12-31,154.911,154.985,154.445,154.567,193500
2021-01-04,154.624,154.975,154.59,154.881,249400
2021-01-05,154.895,154.956,154.872,154.931,4556400
2021-01-06,154.945,154.963,154.93,154.948,3181700
2021-01-07,154.962,155.04,154.941,154.977,275100
2021-01-08,154.991,154.991,154.797,154.954,392100
2021-01-11,154.996,155.019,154.991,155.003,15996400
2021-01-12,155.017,155.017,155.007,155.007,2538500
2021-01-13,155.022,155.058,155.022,155.054,418100
2021-01-14,155.068,155.179,155.068,155.086,1529900
2021-01-15,155.1,155.112,155.1,155.111,7400
2021-01-18,155.153,155.163,155.121,155.152,9329000
2021-01-19,155.166,155.233,155.152,155.214,815700
2021-01-20,155.228,155.301,155.228,155.296,632100
2021-01-21,155.31,155.328,155.263,155.311,171200
2021-01-22,155.325,155.656,155.307,155.656,4106400
2021-01-25,155.699,155.699,155.454,155.491,380200
2021-01-26,155.504,155.674,155.501,155.567,15600
2021-01-27,155.582,155.582,155.498,155.498,53400
2021-01-28,155.512,155.543,155.466,155.511,64100
2021-01-29,155.525,155.545,155.468,155.497,1496800
2021-02-01,155.539,155.539,155.422,155.494,216700
2021-02-02,155.508,155.793,155.456,155.482,526100
2021-02-03,155.497,155.499,155.402,155.43,1174300
2021-02-04,155.444,155.799,155.406,155.509,167100
2021-02-05,155.523,155.603,155.423,155.434,668500
2021-02-08,155.477,155.543,155.477,155.528,44100
2021-02-09,155.542,155.579,155.508,155.556,30100
2021-02-10,155.57,155.572,155.504,155.54,194700
2021-02-18,155.652,155.724,155.633,155.646,32000
2021-02-19,155.66,155.678,155.65,155.661,259600
2021-02-22,155.704,155.709,155.65,155.65,357100
2021-02-23,155.664,156.055,155.658,155.658,96100
2021-02-24,155.672,155.678,155.635,155.668,268100
2021-02-25,155.682,155.684,155.5,155.648,754100
2021-02-26,155.662,155.855,155.656,155.666,452400
2021-03-01,155.708,155.898,155.613,155.702,2774200
2021-03-02,155.716,155.728,155.652,155.684,979200
2021-03-03,155.698,155.719,155.696,155.696,318100
2021-03-04,155.71,155.746,155.703,155.719,637400
2021-03-05,155.734,155.947,155.576,155.695,2406500
2021-03-08,155.737,155.814,155.64,155.67,1112400
2021-03-09,155.684,155.745,155.551,155.551,4027900
2021-03-10,155.565,155.63,155.565,155.599,728600
2021-03-11,155.614,155.645,155.556,155.569,1225000
2021-03-12,155.583,155.659,155.566,155.622,1249300
2021-03-15,155.664,155.738,155.655,155.696,1401500
2021-03-16,155.711,155.751,155.707,155.751,1236500
2021-03-17,155.766,156.126,155.734,155.755,1476300
2021-03-18,155.769,155.951,155.76,155.766,817300
2021-03-19,155.78,155.843,155.76,155.817,1160600
2021-03-22,155.86,155.951,155.774,155.818,1496800
2021-03-23,155.832,155.859,155.82,155.838,2113500
2021-03-24,155.852,155.886,155.833,155.869,792200
2021-03-25,155.884,155.886,155.823,155.878,2136900
2021-03-26,155.892,155.944,155.878,155.898,3584600
2021-03-29,155.94,155.974,155.917,155.919,3364600
2021-03-30,155.94,156.003,155.94,155.98,540100
2021-03-31,155.994,156.03,155.978,156.02,3822800
2021-04-01,156.034,156.125,156.027,156.106,2304700
2021-04-02,156.12,156.171,156.119,156.145,2547100
2021-04-06,156.2,156.266,156.2,156.233,2135600
2021-04-07,156.247,156.299,156.247,156.29,2460000
2021-04-08,156.305,156.329,156.293,156.321,4372700
2021-04-09,156.339,156.35,156.192,156.278,4892800
2021-04-12,156.319,156.42,156.319,156.391,6415100
2021-04-13,156.405,156.447,156.403,156.409,7604000
2021-04-14,156.423,156.67,156.423,156.67,5438100
2021-04-15,156.685,156.716,156.673,156.715,3005100
2021-04-16,156.729,156.783,156.68,156.78,10390400
2021-04-19,156.822,156.916,156.776,156.915,3190500
2021-04-20,156.93,156.978,156.848,156.88,4128400
2021-04-21,156.894,156.965,156.892,156.956,1679100
2021-04-22,156.981,157.004,156.951,157.003,2136100
2021-04-23,157.017,157.078,157.017,157.035,3437800
2021-04-26,157.165,157.171,157.139,157.147,4901400
2021-04-27,157.161,157.182,157.153,157.177,1418100
2021-04-28,157.191,157.204,157.177,157.202,2892800
2021-04-29,157.216,157.221,157.202,157.215,5214200
2021-04-30,157.229,157.263,157.229,157.263,2809200
2021-05-06,157.346,157.467,157.338,157.467,5273600
2021-05-07,157.481,157.536,157.436,157.532,1691300
2021-05-10,157.574,157.593,157.559,157.581,2839700
2021-05-11,157.595,157.616,157.586,157.616,1400400
2021-05-12,157.63,157.652,157.622,157.644,727400
2021-05-13,157.654,157.674,157.644,157.645,2210900
2021-05-14,157.659,157.678,157.646,157.673,3878400
2021-05-17,157.715,157.782,157.713,157.727,1904700
2021-05-18,157.741,157.761,157.718,157.721,2203100
2021-05-19,157.735,157.768,157.735,157.768,2463300
2021-05-20,157.782,157.816,157.74,157.752,2798900
2021-05-21,157.766,157.844,157.692,157.825,4682400
2021-05-24,157.867,157.969,157.85,157.932,1935900
2021-05-25,157.946,157.962,157.93,157.946,1970200
2021-05-26,157.96,157.966,157.938,157.963,1831300
2021-05-27,157.977,158.01,157.967,157.981,692700
2021-05-28,157.995,158.002,157.968,157.988,179400
2021-05-31,158.03,158.034,158.018,158.029,332300
2021-06-01,158.043,158.064,158.02,158.038,303700
2021-06-02,158.052,158.06,158.029,158.039,330700
2021-06-03,158.058,158.084,158.039,158.049,937700
2021-06-04,158.062,158.062,157.995,158.003,1964000
2021-06-07,158.044,158.169,158.044,158.169,5457900
2021-06-08,158.177,158.177,158.122,158.153,1661700
2021-06-09,158.17,158.188,158.151,158.188,2237500
2021-06-10,158.19,158.196,158.163,158.168,751000
2021-06-11,158.182,158.188,158.135,158.16,2627100
2021-06-15,158.229,158.249,157.84,158.234,580800
2021-06-16,158.248,158.248,158.241,158.247,705300
2021-06-17,158.263,158.304,157.965,158.266,1360300
2021-06-18,158.28,158.408,158.269,158.302,1519900
2021-06-21,158.344,158.349,158.334,158.343,5910900
2021-06-22,158.357,158.394,158.357,158.392,6020200
2021-06-23,158.406,158.488,158.406,158.458,7141200
2021-06-24,158.472,158.51,158.456,158.51,1357100
2021-06-25,158.524,158.559,158.46,158.545,1706800
2021-06-28,158.587,158.593,158.565,158.587,983400
2021-06-29,158.602,158.602,158.587,158.6,1416000
2021-06-30,158.614,158.616,158.607,158.616,2676200
2021-07-01,158.63,158.633,158.627,158.63,5916300
2021-07-02,158.643,158.683,158.642,158.674,985000
2021-07-05,158.714,158.714,158.686,158.691,989600
2021-07-06,158.704,158.709,158.693,158.707,553400
2021-07-07,158.721,158.761,158.719,158.739,1653900
2021-07-08,158.753,158.846,158.749,158.844,5720700
2021-07-09,158.857,158.869,158.848,158.861,4808400
2021-07-12,158.901,158.945,158.892,158.945,2056500
2021-07-13,158.959,159.002,158.954,158.999,2298900
2021-07-14,159.013,159.017,159.01,159.011,5320800
2021-07-15,159.025,159.032,158.945,159.02,5460700
2021-07-16,159.033,159.068,158.995,159.064,5158400
2021-07-19,159.105,159.109,159.078,159.099,1135600
2021-07-20,159.113,159.113,159.068,159.076,2563800
2021-07-21,159.09,159.117,159.083,159.117,660700
2021-07-22,159.13,159.14,159.118,159.14,260000
2021-07-23,159.153,159.166,159.133,159.166,417900
2021-07-26,159.207,159.227,159.2,159.217,2547000
2021-07-27,159.231,159.379,159.215,159.377,1557700
2021-07-28,159.39,159.413,159.36,159.407,1063100
2021-07-29,159.421,159.448,159.421,159.435,3958400
2021-07-30,159.448,159.456,159.442,159.446,2247400
2021-08-02,159.486,159.496,159.483,159.49,1016200
2021-08-03,159.503,159.563,159.5,159.537,1715300
2021-08-04,159.551,159.565,159.551,159.563,269000
2021-08-05,159.577,159.583,159.564,159.58,617800
2021-08-06,159.594,159.603,159.579,159.592,1668300
2021-08-09,159.632,159.786,159.63,159.786,562000
2021-08-10,159.797,159.799,159.765,159.787,3289100
2021-08-11,159.8,159.809,159.765,159.766,526500
2021-08-12,159.779,159.793,159.77,159.792,552400
2021-08-13,159.806,159.836,159.8,159.832,2099000
2021-08-16,159.872,159.936,159.872,159.882,1121700
2021-08-17,159.895,159.936,159.895,159.901,3506600
2021-08-18,159.915,159.923,159.913,159.915,328800
2021-08-19,159.929,159.949,159.925,159.949,3010900
2021-08-20,159.962,160.003,159.961,159.999,1736500
2021-08-23,160.039,160.202,160.032,160.199,2217300
2021-08-24,160.213,160.267,160.191,160.237,9084200
2021-08-25,160.251,160.262,160.251,160.255,9239300
2021-08-26,160.268,160.27,160.176,160.222,2850900
2021-08-27,160.235,160.255,160.228,160.254,3518800
2021-08-30,160.294,160.297,160.261,160.293,1735900
2021-08-31,160.306,160.351,160.284,160.291,767600
2021-09-01,160.305,160.311,160.292,160.308,1912700
2021-09-02,160.322,160.328,160.307,160.32,1240700
2021-09-03,160.334,160.384,160.325,160.341,2824500
2021-09-06,160.381,160.441,160.375,160.433,282900
2021-09-07,160.446,160.454,160.441,160.447,3132900
2021-09-08,160.46,160.524,160.448,160.482,1193000
2021-09-09,160.496,160.527,160.489,160.52,4099000
2021-09-10,160.534,160.536,160.525,160.534,379100
2021-09-13,160.575,160.599,160.181,160.563,1878500
2021-09-14,160.577,160.585,160.552,160.564,1313600
2021-09-15,160.577,160.592,160.577,160.587,1041200
2021-09-16,160.601,160.608,160.579,160.608,2726400
2021-09-17,160.621,160.626,160.621,160.622,502600
2021-09-22,160.69,160.69,160.674,160.681,4050500
2021-09-23,160.866,160.868,160.866,160.868,5188000
2021-09-24,160.882,160.892,160.862,160.891,1370700
2021-09-27,160.933,160.952,160.846,160.948,1056500
2021-09-28,160.961,160.963,160.927,160.954,2762300
2021-09-29,160.967,160.969,160.958,160.959,664100
2021-09-30,160.972,160.99,160.952,160.99,679600
2021-10-08,161.101,161.101,161.04,161.057,6600
2021-10-11,161.098,161.098,161.064,161.064,609100
2021-10-12,161.077,161.077,161.077,161.077,400000
2021-10-13,161.091,161.094,161.007,161.021,202200
2021-10-14,161.035,161.035,160.999,160.999,2930700
2021-10-15,161.013,161.045,161.013,161.045,11400
2021-10-18,161.087,161.111,161.021,161.021,501900
2021-10-19,161.035,161.054,161.011,161.011,1700
2021-10-20,161.025,161.025,161.015,161.015,200
2021-10-21,161.029,161.063,161.029,161.063,2000000
2021-10-22,161.077,161.096,161.067,161.096,7100
2021-10-25,161.231,161.28,161.221,161.261,411000
2021-10-26,161.276,161.276,161.241,161.241,40300
2021-10-27,161.255,161.255,161.249,161.249,400
2021-10-28,161.263,161.278,161.263,161.278,1000000
2021-10-29,161.292,161.294,161.292,161.294,50000
2021-11-02,161.35,161.35,161.321,161.321,10000
2021-11-04,161.349,161.349,161.321,161.321,2030000
2021-11-05,161.335,161.36,161.335,161.36,2000
2021-11-08,161.402,161.425,161.402,161.425,500300
2021-11-09,161.439,161.478,161.439,161.478,13200
2021-11-10,161.492,161.507,161.492,161.507,8600
2021-11-11,161.521,161.521,161.483,161.502,5900
2021-11-15,161.557,161.557,161.527,161.527,500000
2021-11-16,161.541,161.561,161.522,161.523,520100
2021-11-17,161.537,161.578,161.537,161.578,100000
2021-11-18,161.592,161.592,161.569,161.569,59100
2021-11-19,161.582,161.601,161.569,161.597,300000
2021-11-23,161.653,161.665,161.653,161.665,8200
2021-11-24,161.679,161.687,161.679,161.687,1000
2021-11-25,161.701,161.723,161.701,161.723,100000
2021-11-26,161.737,161.769,161.737,161.769,208000
2021-11-29,161.811,161.832,161.811,161.832,57100
2021-12-01,161.86,161.86,161.85,161.85,1000
2021-12-02,161.864,161.894,161.864,161.884,440800
2021-12-03,161.898,161.906,161.894,161.906,30007900
2021-12-06,161.948,161.964,161.948,161.964,8800
2021-12-07,161.978,161.981,161.978,161.981,11800
2021-12-09,162.009,162.037,162.009,162.037,1115900
2021-12-14,162.107,162.107,162.097,162.103,2300000
2021-12-15,162.117,162.121,162.117,162.121,601900
2021-12-16,162.135,162.181,162.135,162.181,8200
2021-12-17,162.195,162.195,162.195,162.195,1204100
2021-12-22,162.265,162.276,162.263,162.275,1251800
2021-12-23,162.289,162.294,162.278,162.278,23700
2021-12-24,162.292,162.292,162.273,162.273,4100
2021-12-27,162.315,162.315,162.306,162.306,15300
2021-12-28,162.32,162.359,162.32,162.359,100000
2021-12-29,162.373,162.373,162.366,162.366,100000
2021-12-30,162.38,162.415,162.38,162.415,1900
2021-12-31,162.429,162.429,162.347,162.347,1707900
2022-01-04,162.4,162.4,162.4,162.4,509900
2022-01-06,162.427,162.466,162.427,162.466,100000
2022-01-07,162.479,162.48,162.459,162.459,194000
2022-01-11,162.512,162.761,162.484,162.519,700
2022-01-12,162.533,162.533,162.505,162.505,11100
2022-01-13,162.518,162.518,162.518,162.518,10700
2022-01-14,162.531,162.531,162.531,162.531,1200
2022-01-17,162.571,162.596,162.571,162.596,405000
2022-01-18,162.609,162.632,162.609,162.632,100000
2022-01-19,162.645,162.645,162.523,162.549,210200
2022-01-20,162.562,163.521,162.562,163.521,1060100
2022-01-21,163.535,163.649,163.535,163.649,1003500
2022-01-24,163.689,163.689,163.689,163.689,7000
2022-01-26,163.715,163.772,163.715,163.772,1010000
2022-01-27,163.785,163.785,163.785,163.785,400000
2022-01-28,163.798,163.995,163.764,163.768,600
2022-02-07,163.901,163.96,163.901,163.96,10000
2022-02-08,163.973,163.973,163.951,163.952,600000
2022-02-10,163.978,164.214,163.948,163.948,147000
2022-02-11,163.962,164.26,163.962,164.255,31600
2022-02-14,164.295,164.295,163.394,163.408,132600
2022-02-15,163.421,163.692,163.412,163.516,518700
2022-02-16,163.529,163.615,163.434,163.448,42300
2022-02-17,163.461,163.623,163.439,163.479,2237000
2022-02-18,163.492,163.632,163.467,163.573,1571100
2022-02-21,163.613,163.614,163.524,163.536,514700
2022-02-22,163.549,163.65,163.522,163.522,292900
2022-02-23,163.536,163.614,163.536,163.573,100100
2022-02-24,163.586,163.608,163.542,163.557,28000
2022-02-28,163.61,163.661,163.602,163.616,107800
2022-03-01,163.629,163.725,163.617,163.636,72400
2022-03-02,163.649,163.693,163.634,163.693,6800
2022-03-04,163.72,163.72,163.656,163.656,3600
2022-03-07,163.696,163.759,163.696,163.759,3600
2022-03-08,163.773,163.773,163.714,163.753,1039300
2022-03-09,163.766,163.766,163.698,163.717,106600
2022-03-10,163.73,163.778,163.693,163.72,18300
2022-03-14,163.773,163.773,163.773,163.773,1000000
2022-03-15,163.786,163.825,163.786,163.82,400
2022-03-16,163.834,163.834,163.735,163.735,1006200
2022-03-18,163.761,163.761,163.655,163.655,100
2022-03-21,163.694,163.737,163.615,163.737,1020200
2022-03-22,163.75,163.75,163.619,163.665,255700
2022-03-23,163.678,163.709,163.678,163.709,100000
2022-03-24,163.722,163.767,163.646,163.711,105600
2022-03-25,163.724,163.748,163.724,163.748,91000
2022-03-28,163.788,163.837,163.763,163.763,17100
2022-03-29,163.777,163.777,163.675,163.772,500
2022-03-30,163.785,163.785,163.694,163.784,1000
2022-04-06,163.875,163.875,163.811,163.811,102600
2022-04-07,163.824,163.848,163.824,163.848,1500000
2022-04-08,163.861,163.876,163.861,163.876,1000000
2022-04-12,163.928,163.929,163.885,163.929,100800
2022-04-13,163.942,163.942,163.678,163.814,265700
2022-04-14,163.827,163.862,163.827,163.862,1000
2022-04-19,163.926,163.926,163.92,163.926,101000
2022-04-20,163.939,163.949,163.939,163.949,1001000
2022-04-25,164.013,164.174,164.009,164.174,319400
2022-04-26,164.188,164.199,164.188,164.199,100000
2022-04-27,164.212,164.212,164.212,164.212,800
2022-04-28,164.225,164.256,164.186,164.186,1600
2022-04-29,164.199,164.2,164.158,164.158,1070700
2022-05-05,164.236,164.236,164.236,164.236,9000
2022-05-06,164.248,164.26,164.248,164.254,797400
2022-05-10,164.306,164.323,164.306,164.323,1000000
2022-05-11,164.336,164.336,164.336,164.336,6300
2022-05-12,164.349,164.349,164.349,164.349,700
2022-05-13,164.361,164.361,164.351,164.351,100000
2022-05-17,164.403,164.403,164.403,164.403,0
2022-05-18,164.416,164.416,164.288,164.288,300
2022-05-19,164.301,164.381,164.301,164.375,1300400
2022-05-23,164.426,164.441,164.426,164.441,291000
2022-05-25,164.467,164.472,164.467,164.472,800000
2022-05-26,164.485,164.492,164.485,164.492,1000000
2022-05-27,164.505,164.505,164.483,164.483,10000
2022-05-30,164.522,164.619,164.522,164.619,1500000
2022-06-08,164.736,164.75,164.732,164.732,8000000
2022-06-10,164.758,164.769,164.758,164.769,300000
2022-06-14,164.821,164.821,164.815,164.815,150000
2022-07-04,165.072,165.072,165.067,165.067,20000
2022-07-05,165.08,165.137,165.08,165.137,11300
2022-07-08,165.175,165.265,165.174,165.265,10900
2022-07-11,165.303,165.303,164.898,164.898,400
2022-07-12,164.91,165.147,164.881,165.147,1000400
2022-07-18,165.223,165.282,165.223,165.282,1040000
2022-07-20,165.308,165.328,165.308,165.328,32000
2022-07-21,165.341,165.385,165.341,165.385,10000
2022-07-22,165.398,165.433,165.398,165.433,3000000
2022-07-25,165.471,165.471,165.405,165.405,100000
2022-07-26,165.418,165.418,165.418,165.418,60000
2022-07-27,165.431,165.431,165.079,165.079,400
2022-07-28,165.091,165.42,163.938,164.075,350800
2022-07-29,164.086,164.289,164.086,164.162,1190000
2022-08-01,164.2,164.267,164.184,164.26,1150000
2022-08-02,164.273,164.285,164.232,164.254,405400
2022-08-03,164.266,164.56,164.194,164.287,10950000
2022-08-04,164.3,164.329,164.094,164.131,2940000
2022-08-05,164.144,164.159,163.96,164.152,1610000
2022-08-08,164.19,164.483,164.047,164.127,4130000
2022-08-09,164.312,164.346,164.296,164.333,770000
2022-08-10,164.346,164.742,164.346,164.686,1630000
2022-08-11,164.699,164.699,164.032,164.091,721000
2022-08-12,164.102,164.73,164.102,164.725,520400
2022-08-15,164.764,164.794,164.744,164.794,280000
2022-08-16,164.807,164.956,164.609,164.613,1550000
2022-08-17,164.626,164.706,164.521,164.546,1460400
2022-08-18,164.558,164.608,164.558,164.566,930000
2022-08-19,164.579,164.579,164.554,164.558,310000
2022-08-22,164.595,164.616,164.566,164.591,881000
2022-08-23,164.604,164.629,164.604,164.629,170000
2022-08-24,164.642,164.642,164.597,164.606,430000
2022-08-25,164.618,164.624,164.604,164.618,300900
2022-08-26,164.631,164.652,164.627,164.639,2190000
2022-08-29,164.676,164.679,164.676,164.679,2220000
2022-08-30,164.692,164.701,164.692,164.696,660000
2022-08-31,164.708,164.738,164.708,164.738,3950000
2022-09-01,164.75,164.791,164.75,164.775,2210000
2022-09-02,164.787,164.994,164.787,164.949,3110000
2022-09-05,164.987,165.002,164.922,164.941,1270000
2022-09-06,164.953,164.953,164.895,164.895,429900
2022-09-07,164.908,164.943,164.846,164.857,1934000
2022-09-08,164.87,164.902,164.87,164.898,1100000
2022-09-09,164.911,165.059,164.911,165.059,3140000
2022-09-13,165.109,165.16,165.109,165.159,7170000
2022-09-14,165.172,165.177,165.125,165.142,620000
2022-09-15,165.154,165.187,165.154,165.182,1760000
2022-09-16,165.194,165.208,165.194,165.208,2250900
2022-09-19,165.246,165.449,165.198,165.199,2000400
2022-09-20,165.211,165.229,165.195,165.22,2900000
2022-09-21,165.232,165.261,165.221,165.221,1490000
2022-09-22,165.234,165.259,165.143,165.146,1100400
2022-09-23,165.159,165.236,165.159,165.234,1050400
2022-09-26,165.272,165.274,165.259,165.274,450000
2022-09-27,165.286,165.301,165.286,165.299,480000
2022-09-28,165.311,165.314,165.123,165.142,780000
2022-09-29,165.154,165.251,165.154,165.201,360000
2022-09-30,165.214,165.264,165.213,165.264,1140000
2022-10-10,165.386,165.401,165.314,165.395,15000
2022-10-11,165.407,165.448,165.322,165.448,1041200
2022-10-12,165.46,165.46,165.46,165.46,25000
2022-10-13,165.472,165.472,165.437,165.44,190000
2022-10-17,165.489,165.489,165.448,165.458,10400
2022-10-18,165.47,165.492,165.46,165.492,180000
2022-10-19,165.505,165.566,165.505,165.559,1001200
2022-10-20,165.571,165.579,165.571,165.579,20000
2022-10-26,165.652,165.652,165.604,165.604,400
2022-10-31,165.665,165.667,165.665,165.667,1000000
2022-11-01,165.679,165.751,165.203,165.723,8000
2022-11-02,165.736,165.736,165.719,165.719,20000
2022-11-04,165.743,165.743,165.714,165.714,100000
2022-11-09,165.776,165.803,165.74,165.803,350000
2022-11-11,165.828,165.828,165.734,165.734,300000
2022-11-14,165.77,165.847,165.77,165.847,100000
2022-11-17,165.884,165.884,165.847,165.86,5100000
2022-11-18,165.873,165.873,165.858,165.872,5200000
2022-11-21,165.909,165.909,165.56,165.56,1140300
2022-11-23,165.583,165.8,165.439,165.8,372000
2022-11-24,165.813,165.819,165.813,165.819,5000000
2022-11-30,165.893,165.893,165.851,165.855,5200000
2022-12-01,165.867,165.867,165.867,165.867,200000
2022-12-05,165.917,165.917,165.78,165.78,2100000
2022-12-08,165.817,165.817,165.725,165.725,5700000
2022-12-09,165.737,165.737,165.735,165.735,60000
2022-12-14,165.797,165.797,165.765,165.765,500000
2022-12-15,165.778,165.778,165.635,165.635,1500000
2022-12-16,165.647,165.647,165.515,165.544,650000
2022-12-19,165.581,165.581,165.556,165.556,3000000
2022-12-20,165.568,165.571,165.568,165.569,20000000
2022-12-21,165.581,165.581,165.498,165.498,1000000
2023-01-03,165.66,165.66,165.627,165.627,60000
2023-01-04,165.64,165.699,165.64,165.699,2408000
2023-01-05,165.711,165.717,165.646,165.646,1607900
2023-01-06,165.658,165.708,165.658,165.708,1630000
2023-01-10,165.759,165.78,165.759,165.78,300000
2023-01-11,165.793,165.808,165.793,165.796,500000
2023-01-12,165.809,165.824,165.681,165.681,404300
2023-01-13,165.693,165.705,165.69,165.704,1660000
2023-01-16,165.742,165.743,165.654,165.654,1850000
2023-01-17,165.666,165.666,165.55,165.558,690000
2023-01-30,165.724,165.724,165.724,165.724,50000
2023-01-31,165.737,165.737,165.731,165.731,100
2023-02-01,165.743,165.783,165.743,165.783,103600
2023-02-02,165.796,165.799,165.614,165.614,123400
2023-02-03,165.627,166.086,165.627,165.671,250400
2023-02-06,165.709,165.732,165.709,165.732,551200
2023-02-07,165.745,165.751,165.745,165.751,200000
2023-02-08,165.764,165.764,165.764,165.764,80000
2023-02-10,165.789,165.789,165.765,165.776,450000
2023-02-13,165.814,165.856,165.814,165.85,2512200
2023-02-14,165.863,165.863,165.784,165.784,31100
2023-02-15,165.797,165.881,165.797,165.881,536500
2023-02-16,165.894,165.943,165.894,165.943,1800000
2023-02-17,165.956,165.956,165.956,165.956,50000
2023-02-20,165.994,166.095,165.994,166.089,1285400
2023-02-22,166.115,166.121,166.115,166.121,203000
2023-02-24,166.146,166.156,166.146,166.156,710000
2023-02-27,166.195,166.195,165.755,166.105,1200
2023-02-28,166.118,166.121,166.111,166.111,3781100
2023-03-06,166.188,166.188,166.188,166.188,1100
2023-03-07,166.201,166.201,166.201,166.201,1100
2023-03-08,166.213,166.213,166.08,166.08,4001100
2023-03-09,166.093,166.109,166.093,166.109,1000000
2023-03-10,166.121,166.129,166.121,166.129,200500
2023-03-14,166.18,166.225,166.18,166.225,201100
2023-03-15,166.238,166.249,166.238,166.249,5251100
2023-03-16,166.262,166.265,166.262,166.265,800000
2023-03-17,166.278,166.28,166.267,166.267,51100
2023-03-20,166.306,166.306,166.264,166.264,10050000
2023-03-21,166.277,166.279,166.277,166.279,62000
2023-03-22,166.292,166.292,166.292,166.292,2000
2023-03-23,166.305,166.305,166.291,166.305,4021500
